Kaggle_ID,Date,Hour,Temperature,Humidity,Wind speed,Visibility,Dew point temperature,Solar Radiation,Rainfall,Snowfall,Seasons,Holiday,Functioning Day,Record_id
590,23/02/2018,9,0.5,94,0.6,199,-0.3,0.37,0.0,3.7,Winter,No Holiday,Yes,602882
591,23/02/2018,11,3.8,72,0.9,236,-0.7,1.1,0.0,3.4,Winter,No Holiday,Yes,198372
592,23/02/2018,16,8.3,60,2.7,354,0.9,0.36,0.0,0.0,Winter,No Holiday,Yes,823231
593,24/02/2018,0,4.6,82,3.0,240,1.7,0.0,0.0,0.0,Winter,No Holiday,Yes,114832
594,24/02/2018,3,3.5,82,2.9,217,0.7,0.0,0.0,0.0,Winter,No Holiday,Yes,898562
595,24/02/2018,11,2.2,50,2.4,608,-7.1,1.1,0.0,0.0,Winter,No Holiday,Yes,959640
596,24/02/2018,12,4.0,37,1.4,763,-9.4,1.75,0.0,0.0,Winter,No Holiday,Yes,473959
597,24/02/2018,13,5.3,29,2.1,1007,-11.3,2.08,0.0,0.0,Winter,No Holiday,Yes,504052
598,24/02/2018,20,1.1,32,1.4,1785,-13.8,0.0,0.0,0.0,Winter,No Holiday,Yes,997585
599,24/02/2018,23,-0.6,39,1.3,1731,-12.8,0.0,0.0,0.0,Winter,No Holiday,Yes,529518
600,25/02/2018,1,-1.4,43,0.6,1791,-12.3,0.0,0.0,0.0,Winter,No Holiday,Yes,906962
601,25/02/2018,2,-1.5,46,1.1,1744,-11.6,0.0,0.0,0.0,Winter,No Holiday,Yes,460140
602,25/02/2018,5,-0.7,41,0.9,1442,-12.3,0.0,0.0,0.0,Winter,No Holiday,Yes,710109
603,25/02/2018,12,5.5,25,3.1,1652,-13.0,2.28,0.0,0.0,Winter,No Holiday,Yes,638093
604,25/02/2018,16,7.6,18,3.2,1930,-15.2,1.73,0.0,0.0,Winter,No Holiday,Yes,945975
605,25/02/2018,23,-0.3,58,1.0,1945,-7.5,0.0,0.0,0.0,Winter,No Holiday,Yes,797112
606,26/02/2018,1,-1.2,63,0.9,1846,-7.3,0.0,0.0,0.0,Winter,No Holiday,Yes,209945
607,26/02/2018,4,-2.3,69,1.1,1411,-7.2,0.0,0.0,0.0,Winter,No Holiday,Yes,455383
608,26/02/2018,5,-2.5,73,0.8,1134,-6.6,0.0,0.0,0.0,Winter,No Holiday,Yes,529540
609,26/02/2018,10,1.9,46,1.1,1233,-8.5,1.39,0.0,0.0,Winter,No Holiday,Yes,340720
610,26/02/2018,12,6.9,28,1.1,1301,-10.3,2.35,0.0,0.0,Winter,No Holiday,Yes,532443
611,26/02/2018,16,9.5,31,3.1,973,-6.8,1.54,0.0,0.0,Winter,No Holiday,Yes,265428
612,26/02/2018,18,7.2,26,2.3,1398,-11.0,0.33,0.0,0.0,Winter,No Holiday,Yes,667872
613,26/02/2018,20,4.3,32,1.7,1101,-10.9,0.0,0.0,0.0,Winter,No Holiday,Yes,985401
614,27/02/2018,1,2.1,44,0.9,1107,-8.9,0.0,0.0,0.0,Winter,No Holiday,Yes,887082
615,27/02/2018,2,1.5,44,1.2,1079,-9.4,0.0,0.0,0.0,Winter,No Holiday,Yes,374454
616,27/02/2018,3,1.1,44,1.0,1128,-9.8,0.0,0.0,0.0,Winter,No Holiday,Yes,925029
617,27/02/2018,7,1.3,47,0.7,1084,-8.7,0.0,0.0,0.0,Winter,No Holiday,Yes,842543
618,27/02/2018,10,3.3,47,0.7,818,-6.9,0.22,0.0,0.0,Winter,No Holiday,Yes,351771
619,27/02/2018,11,4.8,41,0.8,792,-7.3,0.53,0.0,0.0,Winter,No Holiday,Yes,924718
620,27/02/2018,21,5.7,46,0.8,727,-5.0,0.0,0.0,0.0,Winter,No Holiday,Yes,578486
621,28/02/2018,0,5.1,52,1.1,614,-3.9,0.0,0.0,0.0,Winter,No Holiday,Yes,528377
622,28/02/2018,1,5.0,53,1.4,557,-3.8,0.0,0.0,0.0,Winter,No Holiday,Yes,811470
623,28/02/2018,3,5.3,55,1.7,488,-3.0,0.0,0.0,0.0,Winter,No Holiday,Yes,258465
624,28/02/2018,5,5.2,59,1.7,437,-2.1,0.0,0.0,0.0,Winter,No Holiday,Yes,477370
625,28/02/2018,6,5.2,60,1.9,430,-1.9,0.0,0.0,0.0,Winter,No Holiday,Yes,279009
626,28/02/2018,7,5.5,59,2.8,448,-1.8,0.0,0.0,0.0,Winter,No Holiday,Yes,580425
627,28/02/2018,12,7.6,48,2.6,600,-2.7,0.39,0.0,0.0,Winter,No Holiday,Yes,860718
628,28/02/2018,16,4.2,89,2.5,479,2.5,0.07,0.0,0.0,Winter,No Holiday,Yes,453844
629,28/02/2018,17,3.8,90,2.7,654,2.3,0.0,0.0,0.0,Winter,No Holiday,Yes,152799
630,1/3/2018,2,2.0,97,1.0,580,1.5,0.0,0.0,0.0,Spring,Holiday,Yes,442684
631,1/3/2018,3,1.6,97,2.3,469,1.1,0.0,0.1,0.0,Spring,Holiday,Yes,575818
632,1/3/2018,12,0.5,46,4.7,1172,-9.8,2.49,0.0,0.0,Spring,Holiday,Yes,789875
633,1/3/2018,16,1.4,33,4.8,1480,-13.1,1.98,0.0,0.0,Spring,Holiday,Yes,825910
634,1/3/2018,18,-0.8,40,4.7,1429,-12.7,0.43,0.0,0.0,Spring,Holiday,Yes,275601
635,1/3/2018,23,-4.0,52,3.4,1272,-12.4,0.0,0.0,0.0,Spring,Holiday,Yes,537714
636,2/3/2018,0,-4.3,53,2.6,1334,-12.4,0.0,0.0,0.0,Spring,No Holiday,Yes,529648
637,2/3/2018,3,-5.7,50,1.7,1559,-14.4,0.0,0.0,0.0,Spring,No Holiday,Yes,573940
638,2/3/2018,4,-5.8,48,1.5,1552,-15.0,0.0,0.0,0.0,Spring,No Holiday,Yes,751589
639,2/3/2018,6,-6.4,50,1.5,1593,-15.1,0.0,0.0,0.0,Spring,No Holiday,Yes,437968
640,2/3/2018,7,-6.6,52,0.5,1555,-14.8,0.0,0.0,0.0,Spring,No Holiday,Yes,614635
641,2/3/2018,8,-6.2,45,0.4,1600,-16.2,0.17,0.0,0.0,Spring,No Holiday,Yes,173660
642,2/3/2018,9,-4.6,34,1.2,1583,-18.1,0.87,0.0,0.0,Spring,No Holiday,Yes,634711
643,2/3/2018,13,2.3,22,3.1,1627,-17.2,2.83,0.0,0.0,Spring,No Holiday,Yes,260764
644,2/3/2018,16,5.2,21,2.1,1721,-15.4,1.97,0.0,0.0,Spring,No Holiday,Yes,179920
645,2/3/2018,17,4.3,21,2.5,1961,-16.1,1.13,0.0,0.0,Spring,No Holiday,Yes,831129
646,2/3/2018,19,2.0,26,2.3,1985,-15.5,0.02,0.0,0.0,Spring,No Holiday,Yes,450051
647,3/3/2018,4,0.6,43,0.9,1599,-10.5,0.0,0.0,0.0,Spring,No Holiday,Yes,531996
648,3/3/2018,5,0.8,39,1.0,1463,-11.6,0.0,0.0,0.0,Spring,No Holiday,Yes,878830
649,3/3/2018,6,0.5,42,0.9,1543,-10.9,0.0,0.0,0.0,Spring,No Holiday,Yes,890655
650,3/3/2018,8,0.4,38,1.8,1564,-12.3,0.16,0.0,0.0,Spring,No Holiday,Yes,770247
651,3/3/2018,18,13.9,26,1.9,1995,-5.3,0.41,0.0,0.0,Spring,No Holiday,Yes,141047
652,3/3/2018,21,10.3,52,2.2,1843,0.8,0.0,0.0,0.0,Spring,No Holiday,Yes,743497
653,4/3/2018,0,8.5,87,0.9,303,6.4,0.0,0.0,0.0,Spring,No Holiday,Yes,219187
654,4/3/2018,2,8.3,95,0.3,243,7.5,0.0,0.0,0.0,Spring,No Holiday,Yes,987112
655,4/3/2018,7,8.4,97,2.6,122,7.9,0.0,0.0,0.0,Spring,No Holiday,Yes,903904
656,4/3/2018,9,8.8,97,1.3,196,8.3,0.2,0.2,0.0,Spring,No Holiday,Yes,347192
657,4/3/2018,12,10.7,85,0.9,393,8.2,0.52,0.0,0.0,Spring,No Holiday,Yes,574179
658,4/3/2018,14,11.2,83,1.1,518,8.4,0.45,0.0,0.0,Spring,No Holiday,Yes,798869
659,4/3/2018,18,11.5,81,1.5,1475,8.3,0.07,0.0,0.0,Spring,No Holiday,Yes,788861
660,4/3/2018,20,11.3,80,1.2,1978,7.9,0.0,0.0,0.0,Spring,No Holiday,Yes,687927
661,4/3/2018,22,9.6,92,2.5,721,8.3,0.0,0.0,0.0,Spring,No Holiday,Yes,501004
662,5/3/2018,2,6.3,89,2.2,1456,4.6,0.0,0.0,0.0,Spring,No Holiday,Yes,212485
663,5/3/2018,4,5.1,90,2.6,1005,3.5,0.0,0.0,0.0,Spring,No Holiday,Yes,703113
664,5/3/2018,9,3.7,85,1.8,2000,1.4,0.17,0.0,0.0,Spring,No Holiday,Yes,752054
665,5/3/2018,11,6.1,66,1.9,2000,0.2,1.42,0.0,0.0,Spring,No Holiday,Yes,378706
666,5/3/2018,13,8.3,51,2.0,2000,-1.2,1.42,0.0,0.0,Spring,No Holiday,Yes,361929
667,5/3/2018,15,10.3,43,2.5,2000,-1.7,2.45,0.0,0.0,Spring,No Holiday,Yes,817677
668,5/3/2018,16,11.0,39,1.2,2000,-2.4,1.96,0.0,0.0,Spring,No Holiday,Yes,214980
669,6/3/2018,4,-0.5,75,0.6,1967,-4.3,0.0,0.0,0.0,Spring,No Holiday,Yes,706792
670,6/3/2018,6,-1.0,77,0.4,1578,-4.5,0.0,0.0,0.0,Spring,No Holiday,Yes,164809
671,6/3/2018,11,6.3,41,1.3,1519,-6.0,2.12,0.0,0.0,Spring,No Holiday,Yes,411461
672,6/3/2018,13,9.3,27,2.2,1816,-8.7,2.65,0.0,0.0,Spring,No Holiday,Yes,180690
673,6/3/2018,15,10.1,24,1.8,1839,-9.6,2.12,0.0,0.0,Spring,No Holiday,Yes,342060
674,6/3/2018,16,10.6,26,1.9,1955,-8.1,1.75,0.0,0.0,Spring,No Holiday,Yes,633144
675,6/3/2018,18,8.7,28,3.2,2000,-8.8,0.49,0.0,0.0,Spring,No Holiday,Yes,380977
676,6/3/2018,22,4.5,40,1.3,1871,-7.9,0.0,0.0,0.0,Spring,No Holiday,Yes,430635
677,6/3/2018,23,3.5,44,0.9,1905,-7.6,0.0,0.0,0.0,Spring,No Holiday,Yes,361106
678,7/3/2018,9,3.8,58,2.0,1785,-3.7,0.49,0.0,0.0,Spring,No Holiday,Yes,976292
679,7/3/2018,11,8.0,43,1.7,1909,-3.8,1.74,0.0,0.0,Spring,No Holiday,Yes,400478
680,7/3/2018,12,9.6,39,1.8,1982,-3.7,2.09,0.0,0.0,Spring,No Holiday,Yes,112610
681,7/3/2018,13,9.9,39,1.9,1911,-3.4,1.61,0.0,0.0,Spring,No Holiday,Yes,298275
682,7/3/2018,16,10.4,36,3.2,1963,-4.0,1.02,0.0,0.0,Spring,No Holiday,Yes,214764
683,7/3/2018,21,7.9,56,1.4,1975,-0.3,0.0,0.0,0.0,Spring,No Holiday,Yes,787389
684,7/3/2018,22,7.2,60,1.4,1928,0.0,0.0,0.0,0.0,Spring,No Holiday,Yes,230116
685,7/3/2018,23,6.0,79,2.0,918,2.6,0.0,0.0,0.0,Spring,No Holiday,Yes,434167
686,8/3/2018,1,4.7,86,0.7,717,2.5,0.0,0.0,0.0,Spring,No Holiday,Yes,473094
687,8/3/2018,5,3.1,90,1.2,974,1.6,0.0,0.0,0.0,Spring,No Holiday,Yes,574529
688,8/3/2018,8,3.0,94,0.3,444,2.1,0.01,0.0,0.0,Spring,No Holiday,Yes,271947
689,8/3/2018,11,4.5,82,2.0,1226,1.6,0.73,0.0,0.0,Spring,No Holiday,Yes,169991
690,8/3/2018,12,5.6,72,3.0,1700,0.9,0.89,0.0,0.0,Spring,No Holiday,Yes,929653
691,8/3/2018,14,7.7,62,2.4,1758,0.8,1.64,0.0,0.0,Spring,No Holiday,Yes,982638
692,8/3/2018,15,9.2,53,3.3,1896,0.1,2.23,0.0,0.0,Spring,No Holiday,Yes,429411
693,8/3/2018,16,9.5,56,3.1,994,1.1,1.1,0.0,0.0,Spring,No Holiday,Yes,177142
694,8/3/2018,19,4.5,72,2.7,529,-0.1,0.03,0.0,0.0,Spring,No Holiday,Yes,310519
695,9/3/2018,0,3.0,72,2.3,473,-1.5,0.0,0.0,0.0,Spring,No Holiday,Yes,204409
696,9/3/2018,3,2.7,75,0.7,417,-1.2,0.0,0.0,0.0,Spring,No Holiday,Yes,426929
697,9/3/2018,5,2.5,76,0.7,544,-1.3,0.0,0.0,0.0,Spring,No Holiday,Yes,237293
698,9/3/2018,8,1.8,67,0.7,1917,-3.6,0.19,0.0,0.0,Spring,No Holiday,Yes,801220
699,9/3/2018,10,4.8,54,1.3,1921,-3.7,0.78,0.0,0.0,Spring,No Holiday,Yes,242066
700,9/3/2018,11,5.9,51,0.7,1866,-3.4,0.91,0.0,0.0,Spring,No Holiday,Yes,759203
701,9/3/2018,16,9.6,38,1.7,1052,-4.0,1.71,0.0,0.0,Spring,No Holiday,Yes,364057
702,10/3/2018,0,2.1,74,1.4,970,-2.0,0.0,0.0,0.0,Spring,No Holiday,Yes,504193
703,10/3/2018,6,1.1,78,1.1,538,-2.3,0.0,0.0,0.0,Spring,No Holiday,Yes,529113
704,10/3/2018,9,2.7,71,1.3,418,-2.0,0.3,0.0,0.0,Spring,No Holiday,Yes,227967
705,10/3/2018,23,5.1,75,1.4,950,1.0,0.0,0.0,0.0,Spring,No Holiday,Yes,656121
706,11/3/2018,2,4.7,78,1.5,466,1.1,0.0,0.0,0.0,Spring,No Holiday,Yes,911780
707,11/3/2018,7,2.9,84,1.9,241,0.4,0.0,0.0,0.0,Spring,No Holiday,Yes,924335
708,11/3/2018,9,3.9,77,2.0,263,0.2,0.65,0.0,0.0,Spring,No Holiday,Yes,901895
709,11/3/2018,10,5.9,69,2.6,330,0.6,1.43,0.0,0.0,Spring,No Holiday,Yes,187780
710,11/3/2018,14,11.6,20,2.7,1647,-10.6,2.69,0.0,0.0,Spring,No Holiday,Yes,465829
711,11/3/2018,16,11.9,25,2.7,1424,-7.5,1.83,0.0,0.0,Spring,No Holiday,Yes,671874
712,11/3/2018,21,5.7,34,1.0,1520,-8.9,0.0,0.0,0.0,Spring,No Holiday,Yes,458818
713,11/3/2018,23,4.2,34,1.7,1476,-10.3,0.0,0.0,0.0,Spring,No Holiday,Yes,752477
714,12/3/2018,0,3.5,46,1.1,1040,-7.0,0.0,0.0,0.0,Spring,No Holiday,Yes,817745
715,12/3/2018,2,2.7,46,0.4,1363,-7.7,0.0,0.0,0.0,Spring,No Holiday,Yes,195903
716,12/3/2018,4,2.8,52,0.6,1249,-6.1,0.0,0.0,0.0,Spring,No Holiday,Yes,912929
717,12/3/2018,5,3.3,53,0.4,1208,-5.3,0.0,0.0,0.0,Spring,No Holiday,Yes,810082
718,12/3/2018,7,3.0,53,0.5,1094,-5.6,0.0,0.0,0.0,Spring,No Holiday,Yes,906335
719,12/3/2018,9,4.8,43,1.0,1200,-6.7,0.18,0.0,0.0,Spring,No Holiday,Yes,263501
720,12/3/2018,11,9.2,33,1.1,892,-6.2,1.54,0.0,0.0,Spring,No Holiday,Yes,898827
721,12/3/2018,12,11.7,32,1.6,690,-4.4,1.99,0.0,0.0,Spring,No Holiday,Yes,568216
722,12/3/2018,13,13.6,34,1.8,458,-1.9,2.23,0.0,0.0,Spring,No Holiday,Yes,724168
723,12/3/2018,18,12.2,43,2.8,463,0.0,0.41,0.0,0.0,Spring,No Holiday,Yes,234721
724,13/03/2018,1,5.9,65,1.0,596,-0.1,0.0,0.0,0.0,Spring,No Holiday,Yes,758701
725,13/03/2018,4,6.2,59,0.8,493,-1.2,0.0,0.0,0.0,Spring,No Holiday,Yes,241647
726,13/03/2018,5,6.8,56,0.9,570,-1.3,0.0,0.0,0.0,Spring,No Holiday,Yes,980373
727,13/03/2018,7,7.2,56,0.5,545,-1.0,0.0,0.0,0.0,Spring,No Holiday,Yes,576691
728,13/03/2018,9,9.4,44,0.3,743,-2.2,0.33,0.0,0.0,Spring,No Holiday,Yes,167372
729,13/03/2018,11,12.6,49,1.4,988,2.1,0.84,0.0,0.0,Spring,No Holiday,Yes,215875
730,13/03/2018,13,17.1,42,3.2,1305,4.0,2.6,0.0,0.0,Spring,No Holiday,Yes,493688
731,13/03/2018,16,17.6,53,3.7,1735,7.8,1.4,0.0,0.0,Spring,No Holiday,Yes,962191
732,13/03/2018,17,16.9,62,3.1,1562,9.5,0.95,0.0,0.0,Spring,No Holiday,Yes,540702
733,13/03/2018,21,13.7,79,2.0,1035,10.1,0.0,0.0,0.0,Spring,No Holiday,Yes,555248
734,14/03/2018,4,14.0,70,1.5,1648,8.6,0.0,0.0,0.0,Spring,No Holiday,Yes,192708
735,14/03/2018,12,19.9,44,2.7,1874,7.2,2.22,0.0,0.0,Spring,No Holiday,Yes,371085
736,14/03/2018,16,21.7,41,3.2,2000,7.8,1.91,0.0,0.0,Spring,No Holiday,Yes,101634
737,14/03/2018,18,19.2,53,2.4,2000,9.3,0.58,0.0,0.0,Spring,No Holiday,Yes,343326
738,15/03/2018,3,16.5,69,2.4,1659,10.7,0.0,0.0,0.0,Spring,No Holiday,Yes,407912
739,15/03/2018,12,13.3,97,2.9,771,12.8,0.19,2.0,0.0,Spring,No Holiday,Yes,797073
740,15/03/2018,14,12.1,97,2.0,177,11.6,0.2,0.0,0.0,Spring,No Holiday,Yes,499287
741,15/03/2018,17,10.9,98,1.3,222,10.5,0.09,0.0,0.0,Spring,No Holiday,Yes,657846
742,15/03/2018,21,10.4,96,2.7,499,9.7,0.0,0.0,0.0,Spring,No Holiday,Yes,106097
743,15/03/2018,23,9.3,90,4.1,609,7.7,0.0,0.0,0.0,Spring,No Holiday,Yes,141393
744,16/03/2018,0,8.4,86,2.2,2000,6.1,0.0,0.0,0.0,Spring,No Holiday,Yes,983711
745,16/03/2018,2,6.7,72,2.1,2000,1.9,0.0,0.0,0.0,Spring,No Holiday,Yes,454515
746,16/03/2018,3,6.1,67,2.6,2000,0.4,0.0,0.0,0.0,Spring,No Holiday,Yes,515411
747,16/03/2018,4,5.7,62,2.4,2000,-1.0,0.0,0.0,0.0,Spring,No Holiday,Yes,869167
748,16/03/2018,6,4.4,61,1.7,2000,-2.4,0.0,0.0,0.0,Spring,No Holiday,Yes,498954
749,16/03/2018,8,3.8,56,2.4,2000,-4.1,0.32,0.0,0.0,Spring,No Holiday,Yes,954490
750,16/03/2018,9,5.2,51,1.7,2000,-4.1,1.08,0.0,0.0,Spring,No Holiday,Yes,226670
751,16/03/2018,20,6.7,41,1.0,2000,-5.6,0.0,0.0,0.0,Spring,No Holiday,Yes,864159
752,16/03/2018,21,5.8,43,1.8,2000,-5.8,0.0,0.0,0.0,Spring,No Holiday,Yes,219697
753,17/03/2018,4,1.3,61,0.7,2000,-5.4,0.0,0.0,0.0,Spring,No Holiday,Yes,150156
754,17/03/2018,6,0.8,63,1.0,2000,-5.4,0.0,0.0,0.0,Spring,No Holiday,Yes,797725
755,17/03/2018,8,1.3,57,1.0,1974,-6.2,0.32,0.0,0.0,Spring,No Holiday,Yes,573473
756,17/03/2018,10,6.0,43,1.0,1829,-5.6,1.69,0.0,0.0,Spring,No Holiday,Yes,982792
757,17/03/2018,19,8.8,49,3.2,1207,-1.3,0.05,0.0,0.0,Spring,No Holiday,Yes,943551
758,17/03/2018,21,7.4,54,2.0,1142,-1.3,0.0,0.0,0.0,Spring,No Holiday,Yes,415708
759,18/03/2018,0,5.9,56,1.1,1019,-2.2,0.0,0.0,0.0,Spring,No Holiday,Yes,888727
760,18/03/2018,1,5.7,55,1.4,1043,-2.6,0.0,0.0,0.0,Spring,No Holiday,Yes,844687
761,18/03/2018,2,5.5,56,1.2,1067,-2.5,0.0,0.0,0.0,Spring,No Holiday,Yes,949701
762,18/03/2018,4,5.6,55,0.4,1115,-2.7,0.0,0.0,0.0,Spring,No Holiday,Yes,937809
763,18/03/2018,8,5.9,58,1.8,861,-1.7,0.11,0.0,0.0,Spring,No Holiday,Yes,470455
764,18/03/2018,14,11.0,41,1.1,763,-1.7,0.81,0.0,0.0,Spring,No Holiday,Yes,196580
765,18/03/2018,16,12.3,30,1.6,1263,-4.8,0.94,0.0,0.0,Spring,No Holiday,Yes,114053
766,18/03/2018,23,7.4,80,1.3,471,4.1,0.0,0.0,0.0,Spring,No Holiday,Yes,802654
767,19/03/2018,0,7.0,81,1.1,421,3.9,0.0,0.5,0.0,Spring,No Holiday,Yes,522802
768,19/03/2018,6,6.5,88,1.2,417,4.6,0.0,0.2,0.0,Spring,No Holiday,Yes,218529
769,19/03/2018,8,7.3,84,2.2,813,4.7,0.05,0.0,0.0,Spring,No Holiday,Yes,513312
770,19/03/2018,18,8.6,55,2.4,1958,0.0,0.09,0.0,0.0,Spring,No Holiday,Yes,813169
771,19/03/2018,19,8.4,51,3.3,1977,-1.1,0.01,0.0,0.0,Spring,No Holiday,Yes,555563
772,20/03/2018,13,8.0,37,3.4,2000,-5.8,1.96,0.0,0.0,Spring,No Holiday,Yes,522599
773,20/03/2018,16,5.6,42,4.2,2000,-6.3,0.81,0.0,0.0,Spring,No Holiday,Yes,462624
774,20/03/2018,22,2.0,37,2.7,2000,-11.1,0.0,0.0,0.0,Spring,No Holiday,Yes,125033
775,21/03/2018,0,1.6,39,2.3,2000,-10.8,0.0,0.0,0.0,Spring,No Holiday,Yes,439092
776,21/03/2018,7,1.4,43,1.5,2000,-9.8,0.0,0.0,0.0,Spring,No Holiday,Yes,895945
777,21/03/2018,10,3.6,37,1.3,2000,-9.7,0.83,0.0,0.0,Spring,No Holiday,Yes,189409
778,21/03/2018,11,4.8,35,2.1,2000,-9.4,1.38,0.0,0.0,Spring,No Holiday,Yes,897140
779,21/03/2018,12,4.8,51,2.2,1715,-4.5,1.12,0.0,0.0,Spring,No Holiday,Yes,717560
780,21/03/2018,20,1.7,85,1.3,396,-0.5,0.0,0.0,0.0,Spring,No Holiday,Yes,148522
781,22/03/2018,1,1.6,85,2.0,952,-0.6,0.0,0.0,0.0,Spring,No Holiday,Yes,615780
782,22/03/2018,4,1.3,87,2.2,937,-0.6,0.0,0.0,0.0,Spring,No Holiday,Yes,492996
783,22/03/2018,6,0.8,88,1.0,900,-0.9,0.0,0.0,0.0,Spring,No Holiday,Yes,422124
784,22/03/2018,8,1.1,79,1.7,1480,-2.1,0.36,0.0,0.0,Spring,No Holiday,Yes,665866
785,22/03/2018,10,4.9,56,1.9,1480,-3.1,1.76,0.0,0.0,Spring,No Holiday,Yes,940926
786,22/03/2018,12,8.3,36,2.5,1665,-5.9,2.7,0.0,0.0,Spring,No Holiday,Yes,793423
787,22/03/2018,18,7.9,46,3.1,1057,-3.0,0.58,0.0,0.0,Spring,No Holiday,Yes,637596
788,22/03/2018,19,6.2,54,1.8,883,-2.4,0.08,0.0,0.0,Spring,No Holiday,Yes,176553
789,23/03/2018,0,2.9,72,1.3,903,-1.6,0.0,0.0,0.0,Spring,No Holiday,Yes,903351
790,23/03/2018,1,2.5,75,1.5,786,-1.4,0.0,0.0,0.0,Spring,No Holiday,Yes,628008
791,23/03/2018,7,2.5,79,1.4,536,-0.7,0.01,0.0,0.0,Spring,No Holiday,Yes,358504
792,23/03/2018,8,2.6,77,1.3,567,-1.0,0.21,0.0,0.0,Spring,No Holiday,Yes,774396
793,23/03/2018,11,7.1,50,1.7,799,-2.6,2.24,0.0,0.0,Spring,No Holiday,Yes,520491
794,23/03/2018,12,9.3,37,2.3,940,-4.6,2.72,0.0,0.0,Spring,No Holiday,Yes,322446
795,23/03/2018,14,12.4,33,2.9,811,-3.4,2.71,0.0,0.0,Spring,No Holiday,Yes,305901
796,23/03/2018,17,11.2,27,3.5,1585,-7.1,1.19,0.0,0.0,Spring,No Holiday,Yes,876150
797,24/03/2018,2,5.0,50,1.7,669,-4.5,0.0,0.0,0.0,Spring,No Holiday,Yes,111354
798,24/03/2018,3,5.0,51,0.8,659,-4.3,0.0,0.0,0.0,Spring,No Holiday,Yes,239305
799,24/03/2018,4,5.1,54,1.2,550,-3.4,0.0,0.0,0.0,Spring,No Holiday,Yes,698803
800,24/03/2018,6,4.2,50,0.6,633,-5.3,0.0,0.0,0.0,Spring,No Holiday,Yes,779799
801,24/03/2018,7,4.0,54,0.9,587,-4.4,0.01,0.0,0.0,Spring,No Holiday,Yes,566098
802,24/03/2018,9,6.5,40,2.5,588,-6.1,0.69,0.0,0.0,Spring,No Holiday,Yes,470044
803,24/03/2018,10,7.2,43,1.5,559,-4.5,0.42,0.0,0.0,Spring,No Holiday,Yes,608113
804,24/03/2018,11,9.0,56,2.0,399,0.6,1.11,0.0,0.0,Spring,No Holiday,Yes,217319
805,24/03/2018,21,6.7,84,2.8,193,4.1,0.0,0.0,0.0,Spring,No Holiday,Yes,764329
806,25/03/2018,0,6.4,84,1.4,171,3.8,0.0,0.0,0.0,Spring,No Holiday,Yes,170875
807,25/03/2018,3,5.5,83,0.9,186,2.8,0.0,0.0,0.0,Spring,No Holiday,Yes,383936
808,25/03/2018,8,5.0,79,1.1,203,1.6,0.23,0.0,0.0,Spring,No Holiday,Yes,623049
809,25/03/2018,11,10.7,56,2.0,261,2.2,2.27,0.0,0.0,Spring,No Holiday,Yes,469243
810,25/03/2018,21,9.8,74,2.2,219,5.3,0.0,0.0,0.0,Spring,No Holiday,Yes,931432
811,26/03/2018,3,5.5,96,1.6,72,4.9,0.0,0.0,0.0,Spring,No Holiday,Yes,734271
812,26/03/2018,6,5.7,97,0.5,80,5.2,0.0,0.0,0.0,Spring,No Holiday,Yes,816029
813,26/03/2018,9,7.6,82,0.7,147,4.7,0.55,0.0,0.0,Spring,No Holiday,Yes,847898
814,26/03/2018,15,17.6,33,3.6,985,1.1,2.44,0.0,0.0,Spring,No Holiday,Yes,518459
815,26/03/2018,17,17.1,31,3.3,1075,-0.1,1.33,0.0,0.0,Spring,No Holiday,Yes,643355
816,26/03/2018,21,11.6,54,1.5,693,2.5,0.0,0.0,0.0,Spring,No Holiday,Yes,496290
817,27/03/2018,3,8.1,71,0.9,378,3.1,0.0,0.0,0.0,Spring,No Holiday,Yes,214315
818,27/03/2018,4,7.8,70,0.3,395,2.6,0.0,0.0,0.0,Spring,No Holiday,Yes,775070
819,27/03/2018,5,8.0,63,0.8,439,1.3,0.0,0.0,0.0,Spring,No Holiday,Yes,553538
820,27/03/2018,10,13.9,40,0.8,586,0.5,1.6,0.0,0.0,Spring,No Holiday,Yes,377102
821,27/03/2018,11,15.8,40,1.9,647,2.2,1.95,0.0,0.0,Spring,No Holiday,Yes,584318
822,27/03/2018,13,18.6,46,2.1,642,6.7,2.54,0.0,0.0,Spring,No Holiday,Yes,263597
823,27/03/2018,15,19.9,45,2.7,676,7.6,1.79,0.0,0.0,Spring,No Holiday,Yes,200576
824,27/03/2018,16,19.5,50,3.4,613,8.7,1.6,0.0,0.0,Spring,No Holiday,Yes,551516
825,27/03/2018,20,13.9,72,2.4,385,8.9,0.0,0.0,0.0,Spring,No Holiday,Yes,486453
826,27/03/2018,22,12.9,75,1.3,326,8.5,0.0,0.0,0.0,Spring,No Holiday,Yes,906551
827,28/03/2018,5,10.2,80,0.8,366,6.8,0.0,0.0,0.0,Spring,No Holiday,Yes,300922
828,28/03/2018,15,18.2,45,4.1,1908,6.0,1.86,0.0,0.0,Spring,No Holiday,Yes,888004
829,28/03/2018,19,16.0,60,2.8,1436,8.2,0.06,0.0,0.0,Spring,No Holiday,Yes,955328
830,29/03/2018,1,13.0,81,1.9,484,9.8,0.0,0.0,0.0,Spring,No Holiday,Yes,162055
831,29/03/2018,9,13.5,79,1.9,382,9.9,0.2,0.0,0.0,Spring,No Holiday,Yes,147393
832,29/03/2018,13,19.5,48,1.9,596,8.1,2.32,0.0,0.0,Spring,No Holiday,Yes,959176
